timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-03-14T20:00,27.2,57.7,673.0,31.3,10.3,56.0,53.0,0.0,37.17,,,
2026-03-14T21:00,26.4,58.6,652.0,29.3,9.5,56.0,50.0,0.0,36.64,,,
2026-03-14T22:00,24.7,55.9,575.0,23.8,8.8,61.0,50.0,0.0,33.879999999999995,,,
2026-03-14T23:00,22.6,51.2,489.0,18.5,8.1,67.0,49.0,0.0,30.36,,,
2026-03-15T00:00,20.5,46.4,392.0,14.2,7.3,74.0,46.0,0.0,27.01,,,
2026-03-15T01:00,19.0,42.4,284.0,10.1,6.6,81.0,41.0,0.0,24.24,,,
2026-03-15T02:00,18.1,40.4,212.0,7.2,6.1,86.0,37.0,0.0,22.610000000000003,,,
2026-03-15T03:00,17.1,36.0,172.0,5.4,5.8,86.0,32.0,0.0,20.43,,,
2026-03-15T04:00,16.0,32.0,167.0,4.8,5.7,84.0,27.0,0.0,18.56,,,
2026-03-15T05:00,15.9,31.4,257.0,6.0,6.0,83.0,26.0,0.0,18.57,,,
2026-03-15T06:00,16.7,33.2,559.0,14.0,7.7,70.0,30.0,0.0,21.110000000000003,,,
2026-03-15T07:00,20.0,41.0,955.0,24.8,10.2,52.0,36.0,0.1,27.26,,,
2026-03-15T08:00,26.3,53.3,1152.0,30.4,12.4,46.0,49.0,0.75,35.22,,,
2026-03-15T09:00,30.5,75.2,952.0,26.0,14.4,63.0,76.0,2.3,43.010000000000005,,,
2026-03-15T10:00,29.5,107.8,552.0,16.6,16.1,91.0,110.0,4.6,50.41,,,
2026-03-15T11:00,21.8,88.7,252.0,8.9,16.6,113.0,127.0,6.8,39.29,,,
2026-03-15T12:00,16.8,61.9,180.0,5.5,14.9,123.0,113.0,8.3,28.07,,,
2026-03-15T13:00,14.0,49.5,207.0,3.8,12.0,127.0,83.0,8.35,22.610000000000003,,,
2026-03-15T14:00,13.0,44.1,243.0,3.8,10.3,128.0,59.0,7.0,20.49,,,
2026-03-15T15:00,12.8,41.7,249.0,5.3,11.3,126.0,51.0,4.7,19.97,,,
2026-03-15T16:00,14.0,42.3,264.0,8.4,13.4,120.0,50.0,2.4,21.37,,,
2026-03-15T17:00,15.4,37.3,321.0,13.1,14.2,108.0,41.0,0.85,21.51,,,
2026-03-15T18:00,18.9,37.1,474.0,20.6,13.1,93.0,36.0,0.1,24.7,,,
2026-03-15T19:00,20.3,36.0,669.0,30.8,11.5,71.0,29.0,0.0,27.11,,,
2026-03-15T20:00,19.9,34.1,768.0,36.7,10.2,57.0,25.0,0.0,27.52,,,
2026-03-15T21:00,19.1,33.9,686.0,34.6,9.4,56.0,25.0,0.0,26.64,,,
2026-03-15T22:00,18.7,34.3,509.0,28.2,8.9,61.0,27.0,0.0,25.28,,,
2026-03-15T23:00,18.6,35.6,362.0,22.1,8.4,67.0,29.0,0.0,24.4,,,
2026-03-16T00:00,18.7,37.1,291.0,17.4,7.6,71.0,31.0,0.0,23.96,,,
2026-03-16T01:00,18.6,38.6,249.0,12.9,6.8,76.0,34.0,0.0,23.46,,,
2026-03-16T02:00,18.4,39.5,224.0,9.7,6.3,78.0,35.0,0.0,22.99,,,
2026-03-16T03:00,18.0,38.2,191.0,7.6,6.1,77.0,34.0,0.0,21.98,,,
2026-03-16T04:00,17.5,36.6,174.0,6.8,6.2,75.0,32.0,0.0,21.09,,,
2026-03-16T05:00,16.6,39.9,230.0,8.1,6.6,72.0,40.0,0.0,21.89,,,
2026-03-16T06:00,17.3,42.3,447.0,15.3,7.8,62.0,37.0,0.0,24.4,,,
2026-03-16T07:00,19.5,46.3,737.0,24.9,9.6,48.0,34.0,0.1,28.62,,,
2026-03-16T08:00,23.8,48.3,887.0,29.9,11.9,45.0,44.0,0.7,32.370000000000005,,,
2026-03-16T09:00,24.4,61.9,761.0,25.8,15.5,62.0,81.0,2.15,35.93,,,
2026-03-16T10:00,23.1,82.0,495.0,17.0,19.5,89.0,131.0,4.3,39.55,,,
2026-03-16T11:00,23.1,107.3,290.0,9.8,21.6,111.0,161.0,6.45,45.7,,,
2026-03-16T12:00,21.8,91.3,225.0,6.3,20.1,123.0,153.0,7.8,39.55,,,
2026-03-16T13:00,20.0,78.5,221.0,4.4,16.6,129.0,126.0,7.85,34.43,,,
2026-03-16T14:00,19.0,73.3,238.0,4.1,13.9,131.0,104.0,6.5,32.309999999999995,,,
2026-03-16T15:00,18.7,71.7,268.0,5.6,13.4,126.0,99.0,4.4,31.98,,,
2026-03-16T16:00,20.5,75.7,319.0,8.8,13.6,117.0,100.0,2.25,34.72,,,
2026-03-16T17:00,16.0,47.7,375.0,12.7,12.6,103.0,60.0,0.8,24.85,,,
2026-03-16T18:00,19.1,47.3,439.0,18.9,11.5,89.0,57.0,0.1,27.520000000000003,,,
2026-03-16T19:00,21.9,49.8,508.0,27.3,9.9,70.0,54.0,0.0,31.35,,,
2026-03-16T20:00,21.6,49.5,555.0,32.2,8.7,57.0,50.0,0.0,32.09,,,
2026-03-16T21:00,20.3,48.1,573.0,30.2,8.2,56.0,46.0,0.0,30.62,,,
2026-03-16T22:00,18.6,43.7,570.0,24.7,8.0,60.0,42.0,0.0,27.350000000000005,,,
2026-03-16T23:00,17.4,39.8,539.0,20.0,7.8,64.0,39.0,0.0,24.64,,,
2026-03-17T00:00,17.1,37.3,464.0,17.8,7.6,65.0,36.0,0.0,23.300000000000004,,,
2026-03-17T01:00,16.8,35.5,362.0,16.4,7.4,64.0,34.0,0.0,22.33,,,
2026-03-17T02:00,16.2,35.0,281.0,15.2,7.4,64.0,32.0,0.0,21.64,,,
2026-03-17T03:00,16.0,34.9,210.0,13.0,7.5,65.0,31.0,0.0,21.07,,,
2026-03-17T04:00,15.8,34.8,159.0,10.9,7.7,65.0,31.0,0.0,20.52,,,
2026-03-17T05:00,15.1,33.9,208.0,10.4,8.1,66.0,31.0,0.0,19.8,,,
2026-03-17T06:00,15.3,35.0,471.0,17.2,9.0,59.0,30.0,0.0,21.59,,,
2026-03-17T07:00,17.1,37.5,833.0,26.3,10.3,51.0,28.0,0.1,25.06,,,
2026-03-17T08:00,21.0,39.0,1026.0,30.9,12.2,52.0,30.0,0.65,28.38,,,
2026-03-17T09:00,20.2,47.8,881.0,26.8,15.1,70.0,39.0,2.05,29.8,,,
2026-03-17T10:00,20.1,53.1,568.0,18.3,18.6,97.0,50.0,4.15,29.64,,,
2026-03-17T11:00,20.6,53.9,329.0,11.3,21.0,118.0,58.0,6.05,28.73,,,
2026-03-17T12:00,20.5,52.2,265.0,8.0,21.7,130.0,57.0,7.25,27.51,,,
2026-03-17T13:00,19.9,49.6,274.0,6.3,21.3,136.0,52.0,7.25,26.09,,,
2026-03-17T14:00,18.7,46.4,296.0,5.8,20.4,136.0,47.0,6.3,24.43,,,
2026-03-17T15:00,17.6,43.2,313.0,6.3,18.7,128.0,44.0,4.45,23.020000000000003,,,
2026-03-17T16:00,16.8,40.5,342.0,7.9,16.5,114.0,41.0,2.3,22.130000000000003,,,
2026-03-17T17:00,14.4,34.2,376.0,11.5,16.4,105.0,34.0,0.75,19.76,,,
2026-03-17T18:00,14.8,30.4,418.0,17.9,14.9,90.0,29.0,0.1,20.1,,,
2026-03-17T19:00,16.6,27.5,465.0,26.9,12.8,70.0,22.0,0.0,21.93,,,
2026-03-17T20:00,17.2,27.9,501.0,34.2,11.5,53.0,16.0,0.0,23.81,,,
2026-03-17T21:00,18.2,28.5,513.0,38.3,11.8,45.0,14.0,0.0,25.31,,,
2026-03-17T22:00,20.0,29.9,514.0,40.7,12.8,40.0,13.0,0.0,27.11,,,
2026-03-17T23:00,22.1,31.5,521.0,42.0,13.5,37.0,13.0,0.0,28.9,,,
2026-03-18T00:00,23.0,32.1,547.0,42.0,13.3,34.0,12.0,0.0,29.53,,,
2026-03-18T01:00,23.2,31.8,579.0,40.8,12.7,33.0,11.0,0.0,29.3,,,
2026-03-18T02:00,25.7,35.0,603.0,39.9,12.5,31.0,11.0,0.0,31.33,,,
2026-03-18T03:00,28.8,39.3,596.0,39.9,12.9,28.0,11.0,0.0,34.17,,,
2026-03-18T04:00,33.8,45.3,580.0,40.1,13.7,24.0,12.0,0.0,38.51,,,
2026-03-18T05:00,29.9,38.3,609.0,28.0,12.6,37.0,6.0,0.0,32.04,,,
2026-03-18T06:00,38.2,47.3,747.0,32.0,13.4,29.0,6.0,0.0,39.69,,,
2026-03-18T07:00,47.7,56.2,929.0,37.1,14.7,20.0,5.0,0.05,48.13,,,
2026-03-18T08:00,43.5,50.3,1022.0,38.0,17.0,21.0,6.0,0.4,44.44,,,
2026-03-18T09:00,26.5,34.6,944.0,30.9,21.3,41.0,8.0,1.2,29.81,,,
2026-03-18T10:00,18.9,29.4,776.0,19.6,26.6,72.0,12.0,3.0,22.19,,,
2026-03-18T11:00,18.7,31.0,625.0,10.7,29.9,97.0,16.0,5.4,20.79,,,
2026-03-18T12:00,19.3,33.2,515.0,6.8,29.3,112.0,21.0,6.7,20.97,,,
2026-03-18T13:00,20.2,37.8,422.0,5.3,26.7,122.0,28.0,6.25,22.5,,,
2026-03-18T14:00,20.9,42.4,376.0,5.3,24.6,125.0,33.0,4.85,24.23,,,
2026-03-18T15:00,20.4,43.0,393.0,6.7,24.4,120.0,38.0,3.25,24.44,,,
2026-03-18T16:00,19.5,43.5,456.0,9.6,24.6,110.0,41.0,1.55,24.72,,,
2026-03-18T17:00,22.4,48.3,550.0,13.4,28.2,106.0,40.0,0.5,28.37,,,
2026-03-18T18:00,18.5,39.5,689.0,15.0,23.0,94.0,35.0,0.1,24.1,,,
2026-03-18T19:00,15.3,29.7,858.0,17.2,15.8,78.0,28.0,0.0,20.000000000000004,,,
2026-03-18T20:00,13.0,28.1,996.0,18.6,10.3,66.0,24.0,0.0,18.65,,,
2026-03-18T21:00,12.6,29.1,1104.0,18.0,8.2,64.0,24.0,0.0,18.630000000000003,,,
2026-03-18T22:00,13.6,31.4,1182.0,16.7,7.8,68.0,27.0,0.0,19.56,,,
2026-03-18T23:00,15.3,33.9,1159.0,16.4,8.1,68.0,29.0,0.0,21.1,,,
2026-03-19T00:00,19.2,39.0,959.0,18.9,9.2,61.0,28.0,0.0,25.08,,,
2026-03-19T01:00,19.5,36.0,660.0,22.4,11.0,51.0,26.0,0.0,25.03,,,
2026-03-19T02:00,18.5,33.9,426.0,24.3,12.2,45.0,26.0,0.0,24.28,,,
2026-03-19T03:00,17.9,31.8,272.0,22.3,12.0,45.0,29.0,0.0,22.95,,,
2026-03-19T04:00,18.1,32.7,183.0,18.5,11.3,49.0,34.0,0.0,22.56,,,
2026-03-19T05:00,19.3,36.7,281.0,21.4,13.5,36.0,30.0,0.0,24.94,,,
2026-03-19T06:00,18.8,36.4,772.0,28.6,13.8,28.0,27.0,0.0,26.04,,,
2026-03-19T07:00,21.8,40.7,1451.0,38.2,14.4,18.0,24.0,0.05,30.75,,,
2026-03-19T08:00,25.4,42.0,1824.0,42.8,15.8,18.0,28.0,0.1,33.86,,,
2026-03-19T09:00,27.3,46.7,1579.0,37.9,18.7,36.0,44.0,0.8,35.24,,,
2026-03-19T10:00,27.2,55.1,1028.0,27.9,22.4,64.0,66.0,3.75,35.71,,,
2026-03-19T11:00,28.1,77.3,618.0,19.3,25.3,90.0,88.0,5.5,41.1,,,
2026-03-19T12:00,29.7,90.6,552.0,14.0,26.5,112.0,107.0,5.0,44.82999999999999,,,
2026-03-19T13:00,32.9,103.1,625.0,9.9,27.0,131.0,125.0,6.3,49.35999999999999,,,
2026-03-19T14:00,36.9,114.3,673.0,7.6,27.6,145.0,141.0,5.2,54.26,,,
2026-03-19T15:00,40.2,125.7,586.0,5.9,29.3,154.0,156.0,3.75,58.99,,,
2026-03-19T16:00,41.9,132.7,473.0,5.9,31.1,156.0,167.0,1.75,61.93999999999999,,,
2026-03-19T17:00,23.5,74.5,495.0,10.7,22.7,110.0,94.0,0.75,36.24,,,
2026-03-19T18:00,25.1,77.1,811.0,26.9,22.9,86.0,89.0,0.1,41.06,,,
2026-03-19T19:00,33.9,75.2,1263.0,49.1,23.3,52.0,83.0,0.0,49.33,,,
2026-03-19T20:00,35.7,77.5,1535.0,65.3,23.6,27.0,76.0,0.0,54.16,,,
2026-03-19T21:00,40.7,87.3,1458.0,70.1,24.3,18.0,70.0,0.0,60.56,,,
2026-03-19T22:00,47.6,92.7,1202.0,68.8,25.1,17.0,63.0,0.0,65.37,,,
2026-03-19T23:00,44.2,77.3,961.0,65.8,24.7,18.0,60.0,0.0,58.45,,,
2026-03-20T00:00,35.7,68.7,796.0,61.7,22.0,21.0,62.0,0.0,50.8,,,
2026-03-20T01:00,34.2,70.1,647.0,55.8,18.2,26.0,66.0,0.0,49.28999999999999,,,
2026-03-20T02:00,35.2,74.0,529.0,50.5,15.5,30.0,69.0,0.0,49.9,,,
2026-03-20T03:00,35.2,73.3,387.0,46.0,14.9,31.0,70.0,0.0,48.790000000000006,,,
2026-03-20T04:00,35.2,72.9,276.0,42.1,15.4,30.0,69.0,0.0,47.89,,,
2026-03-20T05:00,34.5,59.5,376.0,55.4,17.0,16.0,44.0,0.0,46.17999999999999,,,
2026-03-20T06:00,35.2,62.2,941.0,55.4,18.9,14.0,38.0,0.0,47.34,,,
2026-03-20T07:00,38.3,66.6,1717.0,54.9,21.6,13.0,30.0,0.1,50.11,,,
2026-03-20T08:00,44.5,65.4,2118.0,50.5,24.0,22.0,36.0,0.75,51.970000000000006,,,
2026-03-20T09:00,28.8,64.3,1772.0,38.6,26.3,49.0,67.0,2.2,41.41,,,
2026-03-20T10:00,27.4,83.8,1052.0,22.8,28.4,86.0,112.0,4.4,43.4,,,
2026-03-20T11:00,31.1,109.2,491.0,10.7,28.8,114.0,143.0,6.55,50.45,,,
2026-03-20T12:00,32.9,113.4,310.0,5.6,26.0,126.0,149.0,7.65,51.59,,,
2026-03-20T13:00,32.9,109.0,289.0,4.2,21.5,128.0,143.0,6.85,49.99,,,
2026-03-20T14:00,32.2,105.2,302.0,4.1,18.3,127.0,134.0,6.15,48.48,,,
2026-03-20T15:00,31.9,102.9,311.0,4.3,17.9,123.0,125.0,4.25,47.68,,,
2026-03-20T16:00,31.2,97.8,353.0,5.8,18.7,115.0,114.0,2.25,46.1,,,
2026-03-20T17:00,24.9,72.9,418.0,9.1,20.4,116.0,87.0,0.8,36.14,,,
2026-03-20T18:00,23.3,62.6,531.0,16.1,18.4,97.0,74.0,0.1,33.65,,,
2026-03-20T19:00,23.1,50.9,667.0,25.7,15.6,71.0,57.0,0.0,31.96,,,
2026-03-20T20:00,23.1,48.5,738.0,32.6,13.5,51.0,44.0,0.0,32.620000000000005,,,
2026-03-20T21:00,23.2,47.8,688.0,34.6,12.7,45.0,39.0,0.0,32.86,,,
2026-03-20T22:00,23.3,47.1,573.0,33.9,12.5,45.0,39.0,0.0,32.56,,,
2026-03-20T23:00,23.6,46.6,470.0,32.3,12.1,46.0,39.0,0.0,32.24,,,
2026-03-21T00:00,23.9,46.1,404.0,30.0,11.0,47.0,38.0,0.0,31.78,,,
2026-03-21T01:00,23.3,45.5,350.0,26.8,9.6,48.0,38.0,0.0,30.66,,,
2026-03-21T02:00,21.9,44.0,311.0,23.6,8.6,50.0,37.0,0.0,28.87,,,
2026-03-21T03:00,20.5,41.4,265.0,19.7,8.0,52.0,35.0,0.0,26.610000000000003,,,
2026-03-21T04:00,19.1,38.8,234.0,15.8,7.7,54.0,33.0,0.0,24.35,,,
2026-03-21T05:00,17.2,36.3,288.0,13.1,7.6,55.0,32.0,0.0,22.11,,,
2026-03-21T06:00,17.5,35.4,532.0,20.2,8.8,47.0,29.0,0.0,23.41,,,
2026-03-21T07:00,20.0,37.1,860.0,29.6,10.6,37.0,25.0,0.1,27.050000000000004,,,
2026-03-21T08:00,25.5,40.7,1026.0,33.7,12.7,35.0,24.0,0.75,31.700000000000003,,,
2026-03-21T09:00,22.1,46.6,866.0,27.5,15.4,48.0,29.0,2.05,30.53,,,
2026-03-21T10:00,22.0,49.0,543.0,16.0,18.3,69.0,36.0,3.55,28.9,,,
2026-03-21T11:00,22.8,49.0,300.0,7.2,20.3,87.0,41.0,5.4,27.540000000000003,,,
2026-03-21T12:00,24.0,49.9,243.0,4.2,20.5,99.0,42.0,7.2,27.81,,,
2026-03-21T13:00,25.3,50.8,265.0,3.9,19.7,107.0,41.0,7.15,28.67,,,
2026-03-21T14:00,25.5,50.8,294.0,4.5,19.2,110.0,39.0,5.7,28.89,,,
2026-03-21T15:00,25.4,49.4,296.0,5.1,19.7,106.0,35.0,3.95,28.54,,,
2026-03-21T16:00,24.0,44.9,304.0,6.6,20.5,96.0,30.0,2.0,26.79,,,
2026-03-21T17:00,19.0,35.4,344.0,7.7,17.5,87.0,25.0,0.85,21.66,,,
2026-03-21T18:00,18.9,32.7,446.0,15.8,16.9,71.0,22.0,0.1,22.42,,,
2026-03-21T19:00,21.2,31.5,580.0,27.0,16.1,50.0,17.0,0.0,25.45,,,
2026-03-21T20:00,23.3,32.9,683.0,36.5,15.6,32.0,13.0,0.0,28.82,,,
2026-03-21T21:00,25.5,34.3,740.0,43.1,16.0,22.0,11.0,0.0,31.66,,,
2026-03-21T22:00,27.1,35.3,766.0,47.9,16.8,16.0,10.0,0.0,33.72,,,
2026-03-21T23:00,28.5,36.2,743.0,49.4,16.9,14.0,9.0,0.0,34.99,,,
2026-03-22T00:00,29.3,36.7,638.0,45.7,15.5,17.0,8.0,0.0,34.8,,,
2026-03-22T01:00,27.0,34.2,484.0,38.6,13.4,25.0,8.0,0.0,31.48,,,
2026-03-22T02:00,24.1,31.2,367.0,31.9,11.6,31.0,8.0,0.0,27.79,,,
2026-03-22T03:00,22.6,29.6,296.0,25.5,10.3,36.0,8.0,0.0,25.28,,,
2026-03-22T04:00,21.6,28.5,261.0,19.5,9.4,41.0,7.0,0.0,23.25,,,
2026-03-22T05:00,20.1,25.7,316.0,16.0,9.0,42.0,5.0,0.0,20.96,,,
2026-03-22T06:00,21.0,26.4,564.0,22.5,10.3,34.0,3.0,0.0,22.92,,,
2026-03-22T07:00,28.2,33.6,902.0,31.0,12.4,24.0,2.0,0.1,30.38,,,
2026-03-22T08:00,33.6,38.5,1077.0,34.7,15.9,25.0,4.0,0.8,35.290000000000006,,,
2026-03-22T09:00,25.6,35.6,926.0,28.9,22.3,47.0,15.0,2.4,29.26,,,
2026-03-22T10:00,26.1,43.8,613.0,18.3,30.0,80.0,30.0,4.7,29.85,,,
2026-03-22T11:00,28.8,54.6,368.0,10.1,35.0,106.0,40.0,6.7,32.800000000000004,,,
2026-03-22T12:00,28.8,58.7,286.0,7.4,35.0,117.0,41.0,7.1,33.489999999999995,,,
2026-03-22T13:00,28.1,53.2,274.0,7.1,32.1,121.0,37.0,4.05,31.43,,,
2026-03-22T14:00,26.4,44.8,283.0,7.8,29.0,118.0,31.0,2.75,28.2,,,
2026-03-22T15:00,23.6,36.2,305.0,8.6,26.2,108.0,24.0,1.95,24.380000000000003,,,
2026-03-22T16:00,22.0,31.4,348.0,10.4,23.1,92.0,15.0,1.4,22.5,,,
2026-03-22T17:00,25.4,34.6,388.0,12.2,19.0,79.0,10.0,0.6,25.52,,,
2026-03-22T18:00,24.6,31.7,421.0,18.3,17.8,67.0,8.0,0.1,25.47,,,
2026-03-22T19:00,25.2,30.6,450.0,26.7,16.2,51.0,6.0,0.0,27.12,,,
2026-03-22T20:00,25.9,31.2,465.0,33.4,15.0,38.0,4.0,0.0,28.99,,,
2026-03-22T21:00,26.1,31.1,460.0,37.2,14.8,31.0,3.0,0.0,29.820000000000004,,,
2026-03-22T22:00,26.7,31.3,439.0,39.2,14.9,27.0,3.0,0.0,30.58,,,
2026-03-22T23:00,26.8,31.2,406.0,38.9,14.6,26.0,3.0,0.0,30.54,,,
2026-03-23T00:00,25.7,29.9,352.0,35.0,13.3,28.0,3.0,0.0,28.82,,,
2026-03-23T01:00,23.3,27.2,285.0,28.8,11.5,33.0,2.0,0.0,25.570000000000004,,,
2026-03-23T02:00,20.4,24.0,233.0,23.0,10.0,38.0,2.0,0.0,22.0,,,
2026-03-23T03:00,17.4,20.7,193.0,18.2,9.0,42.0,2.0,0.0,18.55,,,
2026-03-23T04:00,14.8,17.8,169.0,13.8,8.3,45.0,1.0,0.0,15.5,,,
2026-03-23T05:00,16.4,19.9,200.0,15.1,9.4,40.0,2.0,0.0,17.189999999999998,,,
2026-03-23T06:00,15.7,18.9,349.0,16.5,10.4,40.0,2.0,0.0,16.82,,,
2026-03-23T07:00,17.0,20.1,552.0,18.2,12.0,41.0,1.0,0.15,18.17,,,
2026-03-23T08:00,16.4,20.4,662.0,18.3,14.1,47.0,2.0,0.9,17.979999999999997,,,
2026-03-23T09:00,14.8,19.8,583.0,15.4,17.5,64.0,5.0,2.7,16.42,,,
2026-03-23T10:00,14.2,21.9,411.0,10.8,21.4,86.0,10.0,5.45,15.829999999999998,,,
2026-03-23T11:00,13.4,22.9,277.0,7.2,23.7,103.0,14.0,7.95,15.01,,,
2026-03-23T12:00,12.7,23.8,236.0,5.3,22.8,112.0,17.0,8.0,14.55,,,
2026-03-23T13:00,12.3,24.3,234.0,4.2,20.3,115.0,20.0,8.25,14.28,,,
2026-03-23T14:00,12.0,24.1,245.0,4.1,18.4,115.0,22.0,7.4,14.05,,,
2026-03-23T15:00,11.9,24.4,261.0,4.8,18.3,111.0,23.0,5.35,14.23,,,
2026-03-23T16:00,12.1,25.4,290.0,6.3,18.9,103.0,24.0,2.75,14.929999999999998,,,
2026-03-23T17:00,10.3,18.0,324.0,9.9,19.1,96.0,13.0,1.0,12.53,,,
2026-03-23T18:00,11.1,17.3,370.0,18.0,17.6,79.0,11.0,0.15,14.34,,,
2026-03-23T19:00,13.6,18.0,422.0,28.9,15.4,55.0,9.0,0.0,17.98,,,
2026-03-23T20:00,13.6,18.7,453.0,35.4,13.5,39.0,8.0,0.0,19.49,,,
2026-03-23T21:00,12.6,18.7,452.0,33.4,12.2,38.0,8.0,0.0,18.59,,,
2026-03-23T22:00,11.7,18.2,430.0,27.1,11.3,45.0,9.0,0.0,16.73,,,
2026-03-23T23:00,11.4,17.5,395.0,21.6,10.4,51.0,9.0,0.0,15.27,,,
2026-03-24T00:00,11.3,16.6,337.0,18.8,9.6,52.0,8.0,0.0,14.39,,,
2026-03-24T01:00,11.0,15.8,266.0,16.9,9.0,51.0,6.0,0.0,13.62,,,
2026-03-24T02:00,10.4,14.7,213.0,15.0,8.5,50.0,5.0,0.0,12.61,,,
2026-03-24T03:00,9.5,13.4,184.0,12.3,8.0,50.0,4.0,0.0,11.23,,,
2026-03-24T04:00,8.6,12.5,173.0,9.6,7.7,50.0,4.0,0.0,9.97,,,
2026-03-24T05:00,8.2,11.1,195.0,9.4,7.8,48.0,2.0,0.0,9.31,,,
2026-03-24T06:00,8.7,12.5,281.0,13.2,8.4,43.0,3.0,0.0,10.74,,,
2026-03-24T07:00,11.4,15.7,399.0,18.3,9.4,38.0,4.0,0.15,14.07,,,
2026-03-24T08:00,13.2,18.7,467.0,21.7,11.3,37.0,7.0,0.7,16.549999999999997,,,
2026-03-24T09:00,14.8,22.1,431.0,22.1,14.8,44.0,12.0,1.35,18.450000000000003,,,
2026-03-24T10:00,15.5,26.6,344.0,20.8,19.2,56.0,18.0,2.25,19.89,,,
2026-03-24T11:00,17.3,32.2,286.0,18.6,22.7,72.0,24.0,5.15,22.03,,,
2026-03-24T12:00,17.8,35.9,294.0,14.8,24.7,97.0,28.0,8.55,22.630000000000003,,,
2026-03-24T13:00,17.9,36.9,330.0,10.1,25.8,126.0,31.0,9.25,22.04,,,
2026-03-24T14:00,19.3,37.1,360.0,7.1,25.9,142.0,33.0,7.6,22.200000000000003,,,
2026-03-24T15:00,20.1,36.6,367.0,6.5,24.5,138.0,32.0,5.2,22.33,,,
2026-03-24T16:00,18.5,33.6,368.0,7.6,22.1,121.0,29.0,2.7,20.85,,,
2026-03-24T17:00,16.2,28.7,385.0,11.3,24.6,115.0,22.0,0.95,18.97,,,
2026-03-24T18:00,16.7,27.6,439.0,16.7,21.5,93.0,19.0,0.15,19.97,,,
2026-03-24T19:00,16.5,23.5,509.0,24.1,17.1,62.0,14.0,0.0,20.12,,,
2026-03-24T20:00,14.8,22.1,556.0,28.6,13.6,40.0,11.0,0.0,19.75,,,
2026-03-24T21:00,14.5,21.9,572.0,27.9,11.9,35.0,11.0,0.0,19.4,,,
2026-03-24T22:00,14.0,21.9,565.0,24.3,11.0,39.0,12.0,0.0,18.43,,,
2026-03-24T23:00,13.5,22.3,524.0,20.3,10.2,43.0,13.0,0.0,17.5,,,
2026-03-25T00:00,13.2,22.9,421.0,16.4,9.0,46.0,14.0,0.0,16.75,,,
2026-03-25T01:00,12.6,23.1,283.0,12.1,7.9,49.0,14.0,0.0,15.65,,,
2026-03-25T02:00,11.9,22.0,183.0,8.7,7.1,52.0,15.0,0.0,14.29,,,
2026-03-25T03:00,11.1,19.9,131.0,6.2,6.5,54.0,15.0,0.0,12.76,,,
2026-03-25T04:00,10.7,19.3,116.0,4.7,6.2,56.0,15.0,0.0,12.08,,,
2026-03-25T05:00,11.3,18.9,183.0,7.6,7.6,49.0,10.0,0.0,12.84,,,
2026-03-25T06:00,12.2,21.8,423.0,12.5,9.0,43.0,12.0,0.0,15.14,,,
2026-03-25T07:00,15.9,27.0,744.0,19.0,11.1,36.0,17.0,0.15,19.85,,,
2026-03-25T08:00,19.4,35.3,912.0,22.1,13.4,36.0,26.0,0.95,24.71,,,
2026-03-25T09:00,21.0,53.4,773.0,18.6,16.5,50.0,46.0,2.7,30.24,,,
2026-03-25T10:00,22.3,65.7,480.0,11.8,19.7,71.0,71.0,5.3,33.22,,,
2026-03-25T11:00,23.8,72.6,258.0,6.4,21.2,87.0,90.0,7.8,34.96,,,
2026-03-25T12:00,23.7,72.9,200.0,4.1,19.1,91.0,96.0,9.3,34.54,,,
2026-03-25T13:00,23.6,73.6,212.0,3.2,15.2,90.0,96.0,8.75,34.52,,,
2026-03-25T14:00,23.5,75.2,235.0,3.3,12.5,86.0,95.0,7.3,34.97,,,
2026-03-25T15:00,23.6,75.9,253.0,3.5,12.5,81.0,95.0,4.75,35.27,,,
2026-03-25T16:00,23.9,75.9,282.0,4.6,13.7,73.0,94.0,2.35,35.64,,,
2026-03-25T17:00,22.5,71.0,315.0,7.9,13.6,63.0,88.0,0.8,34.129999999999995,,,
2026-03-25T18:00,23.2,67.3,353.0,16.5,14.1,51.0,77.0,0.1,35.09,,,
2026-03-25T19:00,25.1,58.2,395.0,28.4,14.8,35.0,63.0,0.0,35.69,,,
2026-03-25T20:00,27.5,57.0,432.0,38.1,15.4,22.0,51.0,0.0,38.47,,,
2026-03-25T21:00,29.7,56.5,466.0,43.6,15.8,15.0,45.0,0.0,40.52,,,
2026-03-25T22:00,31.0,55.9,497.0,46.9,16.0,12.0,42.0,0.0,41.65,,,
2026-03-25T23:00,31.7,55.5,510.0,47.7,15.7,11.0,40.0,0.0,42.04,,,
2026-03-26T00:00,31.0,54.1,502.0,45.4,14.6,13.0,38.0,0.0,40.81,,,
2026-03-26T01:00,29.7,51.7,478.0,40.6,13.1,17.0,36.0,0.0,38.48,,,
2026-03-26T02:00,28.2,48.9,437.0,35.1,11.7,22.0,34.0,0.0,35.79,,,
2026-03-26T03:00,26.4,45.8,358.0,28.1,10.4,29.0,32.0,0.0,32.56,,,
2026-03-26T04:00,23.8,42.7,263.0,20.4,9.3,38.0,31.0,0.0,28.79,,,
2026-03-26T05:00,21.4,37.5,218.0,16.3,9.2,38.0,25.0,0.0,25.21,,,
