timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-04-08 12:00:00,40.2,105.2,545.0,6.6,31.8,184.0,109.0,7.7,52.98,12,8,4,7.6399999999999935,56.52
2026-04-08 13:00:00,41.7,115.5,468.0,5.1,30.3,198.0,127.0,7.85,56.52,13,8,4,3.5400000000000063,56.42
2026-04-08 14:00:00,41.2,116.2,415.0,4.8,28.3,203.0,137.0,6.2,56.42,14,8,4,-0.10000000000000142,52.74
2026-04-08 15:00:00,39.2,106.6,390.0,5.8,26.1,192.0,134.0,4.5,52.74,15,8,4,-3.6799999999999997,49.36999999999999
2026-04-08 16:00:00,36.9,97.8,390.0,7.9,23.3,171.0,121.0,2.4,49.36999999999999,16,8,4,-3.3700000000000117,42.19
2026-04-08 17:00:00,32.1,80.6,419.0,9.8,18.6,139.0,87.0,0.95,42.19,17,8,4,-7.179999999999993,40.41
2026-04-08 18:00:00,30.7,72.4,498.0,16.7,17.0,122.0,74.0,0.15,40.41,18,8,4,-1.7800000000000011,37.49
2026-04-08 19:00:00,30.3,57.0,606.0,26.2,14.9,98.0,56.0,0.0,37.49,19,8,4,-2.9199999999999946,39.14
2026-04-08 20:00:00,31.3,56.1,687.0,33.3,13.2,80.0,42.0,0.0,39.14,20,8,4,1.6499999999999986,39.98
2026-04-08 21:00:00,32.1,55.9,712.0,35.8,12.6,74.0,37.0,0.0,39.98,21,8,4,0.8399999999999963,40.68
2026-04-08 22:00:00,33.4,56.0,709.0,35.9,12.6,73.0,35.0,0.0,40.68,22,8,4,0.7000000000000028,41.56
2026-04-08 23:00:00,34.9,56.9,704.0,35.2,12.5,73.0,35.0,0.0,41.56,23,8,4,0.8800000000000026,42.07
2026-04-09 00:00:00,36.0,57.5,707.0,34.1,11.9,71.0,35.0,0.0,42.07,0,9,4,0.509999999999998,44.92999999999999
2026-04-09 01:00:00,39.0,63.3,708.0,32.2,11.3,70.0,36.0,0.0,44.92999999999999,1,9,4,2.8599999999999923,46.59
2026-04-09 02:00:00,41.4,66.1,702.0,30.3,11.2,68.0,37.0,0.0,46.59,2,9,4,1.6600000000000108,45.35
2026-04-09 03:00:00,40.5,65.2,667.0,27.7,11.7,65.0,39.0,0.0,45.35,3,9,4,-1.240000000000002,44.78
2026-04-09 04:00:00,39.9,66.1,625.0,25.0,12.7,61.0,42.0,0.0,44.78,4,9,4,-0.5700000000000003,47.78
2026-04-09 05:00:00,43.3,71.9,640.0,22.8,12.4,66.0,43.0,0.0,47.78,5,9,4,3.0,54.79
2026-04-09 06:00:00,50.1,81.0,773.0,27.2,14.1,66.0,43.0,0.0,54.79,6,9,4,7.009999999999998,63.27
2026-04-09 07:00:00,58.9,90.8,962.0,32.9,16.7,68.0,43.0,0.25,63.27,7,9,4,8.480000000000004,53.260000000000005
2026-04-09 08:00:00,45.6,78.2,1084.0,35.0,20.4,79.0,52.0,1.1,53.260000000000005,8,9,4,-10.009999999999998,55.49
2026-04-09 09:00:00,43.5,92.4,1087.0,30.1,26.7,108.0,79.0,3.0,55.49,9,9,4,2.229999999999997,60.43
2026-04-09 10:00:00,44.9,112.2,1024.0,21.6,34.0,146.0,115.0,5.4,60.43,10,9,4,4.939999999999998,63.7
2026-04-09 11:00:00,47.1,124.3,926.0,14.3,37.9,176.0,137.0,7.65,63.7,11,9,4,3.270000000000003,62.16
2026-04-09 12:00:00,46.9,122.5,780.0,9.8,35.7,191.0,133.0,8.9,62.16,12,9,4,-1.5400000000000063,55.84
2026-04-09 13:00:00,43.4,109.4,600.0,6.6,30.1,198.0,116.0,8.8,55.84,13,9,4,-6.319999999999993,49.88
2026-04-09 14:00:00,40.0,96.2,462.0,5.1,25.0,196.0,100.0,6.8,49.88,14,9,4,-5.960000000000001,46.04
2026-04-09 15:00:00,37.5,87.3,399.0,5.5,21.8,183.0,92.0,4.3,46.04,15,9,4,-3.8400000000000034,43.62
2026-04-09 16:00:00,35.0,82.0,378.0,7.6,19.0,160.0,87.0,2.25,43.62,16,9,4,-2.4200000000000017,40.67
2026-04-09 17:00:00,31.9,75.2,379.0,10.8,15.0,134.0,77.0,0.85,40.67,17,9,4,-2.9499999999999957,41.68
2026-04-09 18:00:00,32.7,74.3,400.0,15.2,14.3,122.0,75.0,0.15,41.68,18,9,4,1.009999999999998,41.21
2026-04-09 19:00:00,33.1,68.0,444.0,21.3,13.4,104.0,73.0,0.0,41.21,19,9,4,-0.46999999999999886,44.38999999999999
2026-04-09 20:00:00,34.1,73.6,498.0,26.3,12.9,89.0,69.0,0.0,44.38999999999999,20,9,4,3.1799999999999926,44.27
2026-04-09 21:00:00,35.4,68.9,572.0,29.5,13.2,79.0,62.0,0.0,44.27,21,9,4,-0.11999999999999034,43.88
2026-04-09 22:00:00,36.0,65.2,658.0,31.6,13.9,71.0,54.0,0.0,43.88,22,9,4,-0.39000000000000057,43.260000000000005
2026-04-09 23:00:00,35.7,63.3,714.0,32.1,14.3,66.0,47.0,0.0,43.260000000000005,23,9,4,-0.6199999999999974,42.18
2026-04-10 00:00:00,35.0,62.2,731.0,30.1,14.1,63.0,44.0,0.0,42.18,0,10,4,-1.0800000000000054,40.58
2026-04-10 01:00:00,34.3,60.5,720.0,26.4,13.5,62.0,43.0,0.0,40.58,1,10,4,-1.6000000000000014,38.90999999999999
2026-04-10 02:00:00,33.3,58.8,669.0,23.1,13.2,62.0,43.0,0.0,38.90999999999999,2,10,4,-1.6700000000000088,37.83
2026-04-10 03:00:00,32.2,59.1,507.0,20.0,13.1,62.0,46.0,0.0,37.83,3,10,4,-1.0799999999999912,37.190000000000005
2026-04-10 04:00:00,31.4,60.1,306.0,17.3,13.2,61.0,50.0,0.0,37.190000000000005,4,10,4,-0.6399999999999935,38.36
2026-04-10 05:00:00,31.7,61.9,269.0,19.7,14.1,58.0,53.0,0.0,38.36,5,10,4,1.1699999999999946,40.5
2026-04-10 06:00:00,31.2,65.4,579.0,26.4,14.5,55.0,55.0,0.0,40.5,6,10,4,2.1400000000000006,45.00000000000001
2026-04-10 07:00:00,34.2,69.6,1054.0,35.1,15.3,52.0,58.0,0.25,45.00000000000001,7,10,4,4.500000000000007,48.63
2026-04-10 08:00:00,38.3,72.6,1344.0,38.5,18.1,61.0,62.0,1.25,48.63,8,10,4,3.6299999999999955,49.84
2026-04-10 09:00:00,35.2,86.6,1269.0,31.3,25.3,92.0,71.0,3.2,49.84,9,10,4,1.2100000000000009,44.24999999999999
2026-04-10 10:00:00,32.2,81.3,1010.0,18.8,34.5,135.0,81.0,5.8,44.24999999999999,10,10,4,-5.5900000000000105,41.16
2026-04-10 11:00:00,31.5,78.7,764.0,9.0,39.3,168.0,86.0,8.15,41.16,11,10,4,-3.0899999999999963,36.2
2026-04-10 12:00:00,28.6,69.6,580.0,5.1,35.8,183.0,80.0,9.7,36.2,12,10,4,-4.959999999999994,33.0
2026-04-10 13:00:00,27.3,61.9,409.0,3.9,27.9,187.0,68.0,9.4,33.0,13,10,4,-3.200000000000003,31.24
2026-04-10 14:00:00,26.5,57.3,296.0,4.0,21.4,184.0,58.0,7.75,31.24,14,10,4,-1.7600000000000016,29.46
2026-04-10 15:00:00,25.2,53.0,274.0,4.8,18.3,172.0,52.0,5.3,29.46,15,10,4,-1.7799999999999976,28.59
2026-04-10 16:00:00,24.1,50.6,310.0,6.8,16.6,153.0,48.0,2.8,28.59,16,10,4,-0.870000000000001,35.849999999999994
2026-04-10 17:00:00,29.3,63.6,347.0,10.6,16.9,150.0,62.0,0.95,35.849999999999994,17,10,4,7.2599999999999945,35.61
2026-04-10 18:00:00,29.3,59.0,374.0,16.3,15.3,130.0,57.0,0.15,35.61,18,10,4,-0.23999999999999488,36.4
2026-04-10 19:00:00,30.0,55.2,403.0,24.2,13.1,101.0,50.0,0.0,36.4,19,10,4,0.7899999999999991,38.19
2026-04-10 20:00:00,30.4,56.7,415.0,29.9,11.6,79.0,46.0,0.0,38.19,20,10,4,1.7899999999999991,39.59
2026-04-10 21:00:00,30.7,59.6,399.0,31.8,11.4,68.0,47.0,0.0,39.59,21,10,4,1.4000000000000057,41.1
2026-04-10 22:00:00,31.7,63.1,366.0,31.6,11.9,64.0,51.0,0.0,41.1,22,10,4,1.509999999999998,41.28
2026-04-10 23:00:00,32.6,63.6,332.0,29.5,12.0,63.0,53.0,0.0,41.28,23,10,4,0.17999999999999972,38.81
2026-04-11 00:00:00,31.3,60.8,301.0,24.6,11.2,66.0,50.0,0.0,38.81,0,11,4,-2.469999999999999,35.05
2026-04-11 01:00:00,28.8,56.9,269.0,17.9,9.9,72.0,45.0,0.0,35.05,1,11,4,-3.760000000000005,31.6
2026-04-11 02:00:00,26.7,52.5,243.0,12.5,8.9,78.0,43.0,0.0,31.6,2,11,4,-3.4499999999999957,29.47
2026-04-11 03:00:00,25.2,49.9,215.0,9.5,8.2,82.0,44.0,0.0,29.47,3,11,4,-2.1300000000000026,29.02
2026-04-11 04:00:00,24.2,51.2,193.0,7.8,7.8,84.0,48.0,0.0,29.02,4,11,4,-0.4499999999999993,29.68
2026-04-11 05:00:00,24.2,53.0,209.0,8.4,7.9,83.0,48.0,0.0,29.68,5,11,4,0.6600000000000001,32.5
2026-04-11 06:00:00,25.2,58.6,308.0,11.6,8.7,82.0,57.0,0.0,32.5,6,11,4,2.8200000000000003,37.55
2026-04-11 07:00:00,28.7,66.8,446.0,15.8,10.0,82.0,70.0,0.25,37.55,7,11,4,5.049999999999997,45.38
2026-04-11 08:00:00,32.8,84.8,521.0,17.7,11.5,86.0,91.0,1.2,45.38,8,11,4,7.830000000000005,53.74
2026-04-11 09:00:00,37.1,107.3,471.0,15.0,13.7,99.0,127.0,3.15,53.74,9,11,4,8.36,62.53
2026-04-11 10:00:00,41.7,132.2,358.0,10.1,16.1,116.0,171.0,5.7,62.53,10,11,4,8.79,70.94
2026-04-11 11:00:00,46.1,155.5,272.0,6.2,17.8,129.0,203.0,8.15,70.94,11,11,4,8.409999999999997,74.17
2026-04-11 12:00:00,48.7,163.0,246.0,4.6,18.2,135.0,215.0,9.45,74.17,12,11,4,3.230000000000004,75.19
2026-04-11 13:00:00,50.1,164.4,246.0,4.1,17.8,137.0,216.0,9.35,75.19,13,11,4,1.019999999999996,76.11
2026-04-11 14:00:00,51.2,165.3,258.0,4.6,17.1,135.0,214.0,7.75,76.11,14,11,4,0.9200000000000017,77.18
2026-04-11 15:00:00,52.6,165.8,272.0,5.7,16.3,127.0,213.0,5.25,77.18,15,11,4,1.0700000000000074,77.63
2026-04-11 16:00:00,53.8,163.9,299.0,7.8,15.2,114.0,209.0,2.8,77.63,16,11,4,0.44999999999998863,63.25999999999999
2026-04-11 17:00:00,43.4,130.4,354.0,12.2,14.7,104.0,163.0,1.05,63.25999999999999,17,11,4,-14.370000000000005,62.08999999999999
2026-04-11 18:00:00,44.4,120.1,472.0,19.3,13.5,86.0,150.0,0.2,62.08999999999999,18,11,4,-1.1700000000000017,60.88
2026-04-11 19:00:00,45.1,108.5,619.0,28.9,11.7,62.0,132.0,0.0,60.88,19,11,4,-1.2099999999999866,61.73
2026-04-11 20:00:00,44.4,108.3,706.0,35.2,10.4,45.0,118.0,0.0,61.73,20,11,4,0.8499999999999943,60.41
2026-04-11 21:00:00,43.2,105.7,687.0,35.5,9.9,42.0,113.0,0.0,60.41,21,11,4,-1.3200000000000003,58.2
2026-04-11 22:00:00,41.4,103.4,607.0,32.4,9.7,46.0,113.0,0.0,58.2,22,11,4,-2.2099999999999937,55.18
2026-04-11 23:00:00,39.6,99.0,516.0,28.4,9.4,51.0,109.0,0.0,55.18,23,11,4,-3.020000000000003,50.00000000000001
2026-04-12 00:00:00,36.7,89.9,409.0,23.4,8.5,55.0,98.0,0.0,50.00000000000001,0,12,4,-5.179999999999993,43.99
2026-04-12 01:00:00,33.3,79.4,290.0,17.6,7.4,59.0,83.0,0.0,43.99,1,12,4,-6.010000000000005,39.85
2026-04-12 02:00:00,31.1,72.2,218.0,13.2,6.8,62.0,74.0,0.0,39.85,2,12,4,-4.140000000000001,38.71
2026-04-12 03:00:00,30.5,71.2,196.0,10.5,6.6,61.0,75.0,0.0,38.71,3,12,4,-1.1400000000000006,39.29
2026-04-12 04:00:00,30.7,73.6,220.0,9.3,6.8,59.0,81.0,0.0,39.29,4,12,4,0.5799999999999983,40.91
2026-04-12 05:00:00,31.1,76.6,338.0,11.9,8.0,53.0,83.0,0.0,40.91,5,12,4,1.6199999999999974,43.67
2026-04-12 06:00:00,32.6,77.5,657.0,20.6,10.0,45.0,72.0,0.0,43.67,6,12,4,2.760000000000005,51.59
2026-04-12 07:00:00,39.3,85.0,1070.0,32.2,12.8,35.0,61.0,0.25,51.59,7,12,4,7.920000000000002,53.93000000000001
2026-04-12 08:00:00,43.0,82.7,1304.0,38.1,16.2,38.0,73.0,1.25,53.93000000000001,8,12,4,2.3400000000000034,63.31
2026-04-12 09:00:00,43.4,116.9,1186.0,32.7,20.8,65.0,135.0,3.2,63.31,9,12,4,9.379999999999995,78.05000000000001
2026-04-12 10:00:00,46.6,168.1,889.0,21.6,25.8,105.0,221.0,5.85,78.05000000000001,10,12,4,14.740000000000009,83.07
2026-04-12 11:00:00,46.3,191.4,653.0,12.5,28.7,139.0,278.0,8.35,83.07,11,12,4,5.019999999999982,79.85999999999999
2026-04-12 12:00:00,43.9,187.7,576.0,8.0,27.5,162.0,279.0,9.65,79.85999999999999,12,12,4,-3.210000000000008,72.77
2026-04-12 13:00:00,41.1,170.4,560.0,5.5,24.2,178.0,251.0,9.3,72.77,13,12,4,-7.089999999999989,68.13
2026-04-12 14:00:00,39.9,157.4,550.0,4.8,21.6,186.0,226.0,7.45,68.13,14,12,4,-4.640000000000001,66.77999999999999
2026-04-12 15:00:00,40.0,151.8,523.0,6.2,21.2,183.0,216.0,4.95,66.77999999999999,15,12,4,-1.3500000000000085,69.23999999999998
2026-04-12 16:00:00,42.8,153.2,502.0,9.4,21.6,172.0,208.0,2.6,69.23999999999998,16,12,4,2.4599999999999937,58.690000000000005
2026-04-12 17:00:00,37.4,123.9,508.0,14.1,20.9,163.0,165.0,1.0,58.690000000000005,17,12,4,-10.549999999999976,57.84
2026-04-12 18:00:00,38.5,115.9,574.0,19.1,18.5,139.0,153.0,0.2,57.84,18,12,4,-0.8500000000000014,56.21
2026-04-12 19:00:00,38.9,105.2,667.0,26.0,15.2,106.0,136.0,0.0,56.21,19,12,4,-1.6300000000000026,54.03
2026-04-12 20:00:00,35.2,101.3,704.0,30.2,12.6,80.0,123.0,0.0,54.03,20,12,4,-2.1799999999999997,52.28
2026-04-12 21:00:00,34.0,97.8,633.0,29.7,11.5,69.0,119.0,0.0,52.28,21,12,4,-1.75,51.86
2026-04-12 22:00:00,34.1,98.3,506.0,26.6,11.1,66.0,120.0,0.0,51.86,22,12,4,-0.4200000000000017,51.45
2026-04-12 23:00:00,34.6,98.5,404.0,23.0,10.7,66.0,117.0,0.0,51.45,23,12,4,-0.4099999999999966,50.81
2026-04-13 00:00:00,34.5,99.0,361.0,19.3,9.9,68.0,109.0,0.0,50.81,0,13,4,-0.6400000000000006,47.34
2026-04-13 01:00:00,32.9,92.9,343.0,15.1,9.0,72.0,98.0,0.0,47.34,1,13,4,-3.469999999999999,40.09
2026-04-13 02:00:00,29.5,76.6,321.0,11.8,8.3,75.0,85.0,0.0,40.09,2,13,4,-7.25,31.82
2026-04-13 03:00:00,25.0,58.2,263.0,9.3,7.6,77.0,67.0,0.0,31.82,3,13,4,-8.270000000000003,26.34
2026-04-13 04:00:00,21.8,46.4,201.0,7.6,7.1,78.0,48.0,0.0,26.34,4,13,4,-5.48,24.66
2026-04-13 05:00:00,21.5,40.3,208.0,9.1,7.7,74.0,31.0,0.0,24.66,5,13,4,-1.6799999999999997,25.160000000000004
2026-04-13 06:00:00,21.6,38.6,365.0,13.9,8.9,71.0,27.0,0.0,25.160000000000004,6,13,4,0.5000000000000036,29.12
2026-04-13 07:00:00,25.2,41.6,591.0,20.2,10.6,68.0,23.0,0.3,29.12,7,13,4,3.9599999999999973,33.24
2026-04-13 08:00:00,27.5,49.5,713.0,23.2,12.1,71.0,36.0,1.4,33.24,8,13,4,4.120000000000001,38.37
2026-04-13 09:00:00,29.7,65.2,622.0,19.8,13.5,88.0,81.0,3.5,38.37,9,13,4,5.1299999999999955,48.43
2026-04-13 10:00:00,34.2,95.7,426.0,13.1,14.8,111.0,142.0,6.2,48.43,10,13,4,10.060000000000002,65.19000000000001
2026-04-13 11:00:00,42.1,142.0,277.0,7.7,15.4,127.0,187.0,8.85,65.19000000000001,11,13,4,16.760000000000012,74.14999999999999
2026-04-13 12:00:00,47.8,163.9,239.0,5.4,14.7,130.0,203.0,10.5,74.14999999999999,12,13,4,8.95999999999998,73.83000000000001
2026-04-13 13:00:00,49.2,161.1,249.0,4.5,13.2,126.0,203.0,10.45,73.83000000000001,13,13,4,-0.31999999999997897,69.97000000000001
2026-04-13 14:00:00,47.6,150.9,265.0,4.5,11.9,120.0,195.0,8.65,69.97000000000001,14,13,4,-3.8599999999999994,62.54
2026-04-13 15:00:00,42.8,133.6,273.0,5.3,11.1,113.0,178.0,6.0,62.54,15,13,4,-7.430000000000014,54.79
2026-04-13 16:00:00,37.6,115.3,287.0,7.0,10.4,104.0,153.0,3.2,54.79,16,13,4,-7.75,39.83
2026-04-13 17:00:00,27.2,81.3,316.0,9.2,9.5,96.0,100.0,1.2,39.83,17,13,4,-14.96,37.4
2026-04-13 18:00:00,27.2,71.0,373.0,12.5,9.2,89.0,86.0,0.2,37.4,18,13,4,-2.4299999999999997,35.160000000000004
2026-04-13 19:00:00,27.5,60.1,444.0,16.9,8.8,79.0,67.0,0.0,35.160000000000004,19,13,4,-2.239999999999995,32.620000000000005
2026-04-13 20:00:00,25.0,54.2,492.0,19.3,8.4,73.0,51.0,0.0,32.620000000000005,20,13,4,-2.539999999999999,27.89
2026-04-13 21:00:00,21.7,44.8,503.0,18.0,8.0,74.0,44.0,0.0,27.89,21,13,4,-4.730000000000004,24.06
2026-04-13 22:00:00,18.5,39.5,491.0,14.8,7.6,79.0,40.0,0.0,24.06,22,13,4,-3.830000000000002,22.02
2026-04-13 23:00:00,16.5,38.1,455.0,11.7,7.1,84.0,36.0,0.0,22.02,23,13,4,-2.039999999999999,19.83
2026-04-14 00:00:00,15.1,34.8,379.0,9.2,6.4,87.0,29.0,0.0,19.83,0,14,4,-2.1900000000000013,16.619999999999997
2026-04-14 01:00:00,13.6,28.2,278.0,6.8,5.7,89.0,22.0,0.0,16.619999999999997,1,14,4,-3.210000000000001,14.41
2026-04-14 02:00:00,12.4,23.9,205.0,5.2,5.3,90.0,18.0,0.0,14.41,2,14,4,-2.2099999999999973,14.979999999999997
2026-04-14 03:00:00,12.1,26.9,162.0,4.3,5.2,89.0,18.0,0.0,14.979999999999997,3,14,4,0.5699999999999967,15.6
2026-04-14 04:00:00,12.2,28.8,145.0,4.3,5.4,87.0,20.0,0.0,15.6,4,14,4,0.6200000000000028,22.03
2026-04-14 05:00:00,14.8,44.5,196.0,6.4,6.1,83.0,53.0,0.0,22.03,5,14,4,6.4300000000000015,23.35
2026-04-14 06:00:00,16.0,43.9,391.0,10.9,6.8,78.0,53.0,0.0,23.35,6,14,4,1.3200000000000003,28.82
2026-04-14 07:00:00,19.8,51.8,653.0,16.9,7.8,72.0,58.0,0.25,28.82,7,14,4,5.469999999999999,39.07
2026-04-14 08:00:00,25.7,74.0,795.0,20.1,9.3,73.0,87.0,1.25,39.07,8,14,4,10.25,60.040000000000006
2026-04-14 09:00:00,34.5,130.9,698.0,17.6,11.7,88.0,167.0,3.25,60.040000000000006,9,14,4,20.970000000000006,82.31
2026-04-14 10:00:00,44.9,191.4,481.0,12.2,14.6,110.0,272.0,5.9,82.31,10,14,4,22.269999999999996,100.33
2026-04-14 11:00:00,54.7,238.0,312.0,7.9,16.5,127.0,348.0,8.35,100.33,11,14,4,18.019999999999996,108.83
2026-04-14 12:00:00,60.5,258.0,260.0,5.9,16.6,134.0,372.0,9.8,108.83,12,14,4,8.5,108.17
2026-04-14 13:00:00,62.4,253.3,256.0,4.9,15.6,137.0,366.0,9.7,108.17,13,14,4,-0.6599999999999966,104.04
2026-04-14 14:00:00,61.9,240.3,268.0,5.0,14.4,135.0,343.0,8.05,104.04,14,14,4,-4.1299999999999955,95.78
2026-04-14 15:00:00,58.8,217.0,287.0,6.4,13.2,128.0,298.0,5.55,95.78,15,14,4,-8.260000000000005,81.22
2026-04-14 16:00:00,51.9,178.3,321.0,8.9,11.7,117.0,236.0,2.95,81.22,16,14,4,-14.560000000000002,65.83999999999999
2026-04-14 17:00:00,43.1,139.7,365.0,11.9,11.5,107.0,184.0,1.1,65.83999999999999,17,14,4,-15.38000000000001,49.3
2026-04-14 18:00:00,33.9,97.1,430.0,16.1,10.7,98.0,147.0,0.2,49.3,18,14,4,-16.539999999999992,39.99
2026-04-14 19:00:00,29.0,70.5,505.0,21.7,9.5,87.0,97.0,0.0,39.99,19,14,4,-9.309999999999995,35.4
2026-04-14 20:00:00,25.6,58.6,551.0,25.1,8.7,79.0,59.0,0.0,35.4,20,14,4,-4.590000000000003,32.8
2026-04-14 21:00:00,24.8,51.8,549.0,24.3,8.5,79.0,46.0,0.0,32.8,21,14,4,-2.6000000000000014,32.09
2026-04-14 22:00:00,25.3,50.6,518.0,21.3,8.6,84.0,45.0,0.0,32.09,22,14,4,-0.7099999999999937,32.75
2026-04-14 23:00:00,26.4,52.9,474.0,18.4,8.6,87.0,45.0,0.0,32.75,23,14,4,0.6599999999999966,33.43
2026-04-15 00:00:00,27.2,55.3,413.0,16.2,8.2,88.0,44.0,0.0,33.43,0,15,4,0.6799999999999997,32.85
2026-04-15 01:00:00,27.0,55.1,340.0,14.1,7.7,89.0,44.0,0.0,32.85,1,15,4,-0.5799999999999983,30.95
2026-04-15 02:00:00,25.9,51.6,284.0,12.6,7.4,88.0,43.0,0.0,30.95,2,15,4,-1.9000000000000021,28.99
2026-04-15 03:00:00,24.7,48.0,228.0,11.2,7.5,86.0,40.0,0.0,28.99,3,15,4,-1.9600000000000009,27.44
2026-04-15 04:00:00,23.7,45.1,189.0,10.3,7.9,82.0,37.0,0.0,27.44,4,15,4,-1.5499999999999972,26.76
2026-04-15 05:00:00,23.1,42.3,247.0,12.6,8.6,74.0,32.0,0.0,26.76,5,15,4,-0.6799999999999997,30.97
2026-04-15 06:00:00,25.4,46.7,518.0,21.3,10.4,66.0,31.0,0.0,30.97,6,15,4,4.209999999999997,39.46
2026-04-15 07:00:00,32.9,54.7,887.0,33.0,13.1,55.0,31.0,0.3,39.46,7,15,4,8.490000000000002,41.370000000000005
2026-04-15 08:00:00,33.4,56.1,1087.0,39.2,16.0,58.0,39.0,1.4,41.370000000000005,8,15,4,1.9100000000000037,44.82
2026-04-15 09:00:00,32.4,72.2,950.0,34.8,19.6,85.0,62.0,3.45,44.82,9,15,4,3.4499999999999957,48.120000000000005
2026-04-15 10:00:00,34.2,86.8,644.0,24.9,23.4,126.0,94.0,6.05,48.120000000000005,10,15,4,3.3000000000000043,52.58999999999999
2026-04-15 11:00:00,37.8,101.3,404.0,16.5,25.7,159.0,116.0,8.4,52.58999999999999,11,15,4,4.469999999999985,54.76
2026-04-15 12:00:00,40.2,107.6,324.0,11.9,25.5,181.0,122.0,9.65,54.76,12,15,4,2.170000000000009,52.43999999999999
2026-04-15 13:00:00,39.5,103.1,309.0,8.8,23.7,196.0,118.0,9.0,52.43999999999999,13,15,4,-2.3200000000000074,50.26
2026-04-15 14:00:00,37.5,100.1,311.0,7.4,21.5,199.0,115.0,7.4,50.26,14,15,4,-2.1799999999999926,48.52
2026-04-15 15:00:00,35.2,97.8,320.0,7.9,18.7,182.0,116.0,5.15,48.52,15,15,4,-1.7399999999999949,46.92
2026-04-15 16:00:00,32.8,95.0,346.0,10.1,15.5,153.0,117.0,2.75,46.92,16,15,4,-1.6000000000000014,45.27
2026-04-15 17:00:00,30.4,91.7,370.0,12.8,13.1,128.0,115.0,1.05,45.27,17,15,4,-1.6499999999999986,42.620000000000005
2026-04-15 18:00:00,29.5,81.5,381.0,17.1,11.9,112.0,97.0,0.2,42.620000000000005,18,15,4,-2.6499999999999986,37.54
2026-04-15 19:00:00,27.9,63.3,390.0,23.0,10.2,91.0,72.0,0.0,37.54,19,15,4,-5.080000000000005,35.28
2026-04-15 20:00:00,26.3,55.9,405.0,26.8,9.0,75.0,51.0,0.0,35.28,20,15,4,-2.259999999999998,31.41
2026-04-15 21:00:00,23.8,47.3,449.0,26.6,9.0,71.0,37.0,0.0,31.41,21,15,4,-3.870000000000001,27.63
2026-04-15 22:00:00,22.1,39.0,499.0,24.4,9.5,74.0,26.0,0.0,27.63,22,15,4,-3.780000000000001,24.78
2026-04-15 23:00:00,20.8,33.4,503.0,21.8,9.8,77.0,18.0,0.0,24.78,23,15,4,-2.849999999999998,22.4
2026-04-16 00:00:00,19.5,29.3,414.0,19.3,9.4,80.0,12.0,0.0,22.4,0,16,4,-2.3800000000000026,19.68
2026-04-16 01:00:00,17.7,25.1,279.0,16.5,8.6,83.0,8.0,0.0,19.68,1,16,4,-2.719999999999999,16.830000000000002
2026-04-16 02:00:00,15.5,21.0,180.0,13.9,8.0,87.0,5.0,0.0,16.830000000000002,2,16,4,-2.849999999999998,14.12
2026-04-16 03:00:00,13.3,17.5,143.0,11.1,7.4,93.0,3.0,0.0,14.12,3,16,4,-2.7100000000000026,12.37
2026-04-16 04:00:00,11.9,15.8,144.0,8.4,7.0,99.0,3.0,0.0,12.37,4,16,4,-1.75,12.18
2026-04-16 05:00:00,11.4,16.6,189.0,7.5,7.0,103.0,5.0,0.0,12.18,5,16,4,-0.1899999999999995,13.38
2026-04-16 06:00:00,12.1,17.1,325.0,11.0,7.8,102.0,5.0,0.0,13.38,6,16,4,1.200000000000001,16.7
2026-04-16 07:00:00,15.0,20.2,507.0,15.7,9.0,100.0,5.0,0.35,16.7,7,16,4,3.3199999999999985,19.49
2026-04-16 08:00:00,17.3,24.2,603.0,17.9,10.4,103.0,6.0,1.5,19.49,8,16,4,2.789999999999999,19.34
2026-04-16 09:00:00,17.3,25.5,530.0,15.2,12.2,114.0,7.0,3.75,19.34,9,16,4,-0.14999999999999858,17.73
2026-04-16 10:00:00,16.4,25.1,371.0,10.0,14.2,130.0,9.0,6.6,17.73,10,16,4,-1.6099999999999994,16.4
2026-04-16 11:00:00,15.7,24.5,251.0,6.0,15.5,141.0,10.0,9.1,16.4,11,16,4,-1.3300000000000018,15.28
2026-04-16 12:00:00,14.7,23.5,219.0,4.4,15.5,143.0,11.0,10.4,15.28,12,16,4,-1.1199999999999992,15.24
2026-04-16 13:00:00,14.6,23.8,226.0,4.0,14.9,140.0,12.0,10.0,15.24,13,16,4,-0.03999999999999915,15.77
2026-04-16 14:00:00,14.8,24.9,244.0,4.5,14.4,136.0,14.0,8.2,15.77,14,16,4,0.5299999999999994,17.0
2026-04-16 15:00:00,15.5,27.3,265.0,5.3,14.4,133.0,18.0,5.55,17.0,15,16,4,1.2300000000000004,19.14
2026-04-16 16:00:00,16.8,31.2,297.0,6.9,14.5,128.0,23.0,2.95,19.14,16,16,4,2.1400000000000006,25.61
2026-04-16 17:00:00,21.0,43.3,336.0,10.6,14.8,121.0,36.0,1.15,25.61,17,16,4,6.469999999999999,30.18
2026-04-16 18:00:00,23.9,49.1,390.0,17.5,14.7,107.0,38.0,0.2,30.18,18,16,4,4.57,33.43
2026-04-16 19:00:00,26.5,49.2,450.0,27.1,14.6,87.0,40.0,0.0,33.43,19,16,4,3.25,37.79
