time,temperature_2m,relative_humidity_2m,wind_speed_10m
2026-01-20 13:00:00,22.0,52,7.0
2026-01-20 14:00:00,21.4,58,6.0
2026-01-20 15:00:00,21.2,58,5.4
2026-01-20 16:00:00,20.9,59,6.1
2026-01-20 17:00:00,20.5,61,4.5
2026-01-20 18:00:00,19.7,62,3.8
2026-01-20 19:00:00,19.3,64,5.0
2026-01-20 20:00:00,18.0,68,4.8
2026-01-20 21:00:00,17.2,73,5.5
2026-01-20 22:00:00,16.9,74,5.8
2026-01-20 23:00:00,16.6,76,5.5
2026-01-21 00:00:00,15.6,81,5.2
2026-01-21 01:00:00,15.2,83,5.9
2026-01-21 02:00:00,14.9,83,6.6
2026-01-21 03:00:00,15.2,79,6.8
2026-01-21 04:00:00,17.0,69,7.0
2026-01-21 05:00:00,20.1,55,5.3
2026-01-21 06:00:00,21.6,50,2.0
2026-01-21 07:00:00,22.9,44,3.9
2026-01-21 08:00:00,23.5,42,6.7
2026-01-21 09:00:00,23.7,42,7.6
2026-01-21 10:00:00,23.6,43,7.6
2026-01-21 11:00:00,23.2,46,7.2
2026-01-21 12:00:00,22.6,50,8.4
2026-01-21 13:00:00,21.7,55,8.9
2026-01-21 14:00:00,21.0,59,7.7
2026-01-21 15:00:00,20.4,63,7.0
2026-01-21 16:00:00,20.0,64,5.7
2026-01-21 17:00:00,19.7,67,6.7
2026-01-21 18:00:00,19.2,71,4.3
2026-01-21 19:00:00,19.4,72,6.7
2026-01-21 20:00:00,19.0,73,6.5
2026-01-21 21:00:00,18.4,79,2.3
2026-01-21 22:00:00,18.2,79,0.4
2026-01-21 23:00:00,18.1,80,0.4
2026-01-22 00:00:00,16.9,82,3.6
2026-01-22 01:00:00,16.8,83,4.3
2026-01-22 02:00:00,16.6,85,4.9
2026-01-22 03:00:00,17.8,84,5.5
2026-01-22 04:00:00,20.5,79,7.3
2026-01-22 05:00:00,22.2,66,17.6
2026-01-22 06:00:00,23.0,63,20.9
2026-01-22 07:00:00,23.5,58,20.7
2026-01-22 08:00:00,21.6,72,15.4
2026-01-22 09:00:00,19.9,80,23.2
2026-01-22 10:00:00,20.3,81,23.8
2026-01-22 11:00:00,19.2,76,14.5
2026-01-22 12:00:00,19.3,69,9.5
2026-01-22 13:00:00,18.9,59,10.2
2026-01-22 14:00:00,18.6,53,12.2
2026-01-22 15:00:00,17.7,44,15.2
2026-01-22 16:00:00,16.7,45,17.7
2026-01-22 17:00:00,14.8,39,18.0
2026-01-22 18:00:00,14.1,37,17.9
2026-01-22 19:00:00,13.3,38,17.4
2026-01-22 20:00:00,12.8,39,16.1
2026-01-22 21:00:00,12.4,39,16.6
2026-01-22 22:00:00,12.1,41,16.5
2026-01-22 23:00:00,11.5,44,14.3
2026-01-23 00:00:00,10.7,50,13.1
2026-01-23 01:00:00,10.4,51,13.5
2026-01-23 02:00:00,10.0,53,13.5
2026-01-23 03:00:00,9.8,54,14.8
2026-01-23 04:00:00,10.8,51,13.0
2026-01-23 05:00:00,12.9,40,12.8
2026-01-23 06:00:00,14.9,34,11.0
2026-01-23 07:00:00,16.1,29,12.8
2026-01-23 08:00:00,16.8,28,13.3
2026-01-23 09:00:00,17.2,30,11.8
2026-01-23 10:00:00,17.5,29,10.5
2026-01-23 11:00:00,17.1,32,10.9
2026-01-23 12:00:00,16.4,38,10.8
2026-01-23 13:00:00,15.3,46,10.8
2026-01-23 14:00:00,14.5,49,9.7
2026-01-23 15:00:00,14.1,50,6.8
2026-01-23 16:00:00,14.1,50,5.5
2026-01-23 17:00:00,13.6,54,4.2
2026-01-23 18:00:00,12.1,60,3.8
2026-01-23 19:00:00,12.4,58,3.6
2026-01-23 20:00:00,12.2,56,6.1
2026-01-23 21:00:00,11.9,55,5.9
2026-01-23 22:00:00,11.2,57,6.6
2026-01-23 23:00:00,10.6,59,7.8
2026-01-24 00:00:00,9.7,60,8.7
2026-01-24 01:00:00,9.2,56,10.5
2026-01-24 02:00:00,9.9,50,12.2
2026-01-24 03:00:00,10.6,47,12.5
2026-01-24 04:00:00,12.1,45,12.5
2026-01-24 05:00:00,14.3,45,12.2
2026-01-24 06:00:00,16.5,41,12.7
2026-01-24 07:00:00,18.1,28,15.8
2026-01-24 08:00:00,18.9,25,16.5
2026-01-24 09:00:00,19.4,26,16.2
2026-01-24 10:00:00,19.5,26,16.3
2026-01-24 11:00:00,19.4,26,15.7
2026-01-24 12:00:00,18.8,29,15.3
2026-01-24 13:00:00,17.9,32,14.5
2026-01-24 14:00:00,16.9,37,14.7
2026-01-24 15:00:00,16.1,39,14.7
2026-01-24 16:00:00,15.4,41,15.0
2026-01-24 17:00:00,14.7,43,15.3
2026-01-24 18:00:00,14.4,42,16.9
2026-01-24 19:00:00,14.1,42,17.5
2026-01-24 20:00:00,13.8,43,17.5
2026-01-24 21:00:00,13.5,44,17.1
2026-01-24 22:00:00,13.1,45,16.9
2026-01-24 23:00:00,12.8,45,16.6
2026-01-25 00:00:00,12.4,47,16.9
2026-01-25 01:00:00,12.3,47,16.5
2026-01-25 02:00:00,12.1,47,16.4
2026-01-25 03:00:00,11.9,48,16.1
2026-01-25 04:00:00,12.9,46,15.1
2026-01-25 05:00:00,14.4,42,15.4
2026-01-25 06:00:00,16.1,36,17.7
2026-01-25 07:00:00,17.8,29,17.6
2026-01-25 08:00:00,18.8,24,17.2
2026-01-25 09:00:00,19.8,22,16.6
2026-01-25 10:00:00,20.3,21,15.6
2026-01-25 11:00:00,20.4,22,14.4
2026-01-25 12:00:00,19.8,25,13.4
2026-01-25 13:00:00,18.8,29,12.3
2026-01-25 14:00:00,18.0,32,11.9
2026-01-25 15:00:00,17.1,36,12.1
2026-01-25 16:00:00,16.3,40,11.9
2026-01-25 17:00:00,15.5,43,11.8
2026-01-25 18:00:00,15.1,45,13.0
2026-01-25 19:00:00,14.7,46,12.8
2026-01-25 20:00:00,14.4,46,13.7
2026-01-25 21:00:00,14.2,46,13.4
2026-01-25 22:00:00,14.1,46,13.3
2026-01-25 23:00:00,13.9,46,13.4
2026-01-26 00:00:00,13.6,47,13.6
2026-01-26 01:00:00,13.9,46,13.5
2026-01-26 02:00:00,13.8,47,14.0
2026-01-26 03:00:00,14.2,45,13.6
2026-01-26 04:00:00,15.3,43,11.6
2026-01-26 05:00:00,17.0,39,12.9
2026-01-26 06:00:00,18.3,36,15.6
2026-01-26 07:00:00,19.5,31,14.9
2026-01-26 08:00:00,19.8,28,11.8
2026-01-26 09:00:00,21.3,25,9.3
2026-01-26 10:00:00,21.6,25,7.6
2026-01-26 11:00:00,21.5,25,6.8
2026-01-26 12:00:00,21.3,25,5.6
2026-01-26 13:00:00,20.5,26,6.0
2026-01-26 14:00:00,19.6,28,7.9
2026-01-26 15:00:00,18.7,32,10.6
2026-01-26 16:00:00,17.3,37,11.2
2026-01-26 17:00:00,16.1,41,11.2
2026-01-26 18:00:00,15.9,42,11.3
2026-01-26 19:00:00,15.9,41,9.3
2026-01-26 20:00:00,15.6,40,10.8
2026-01-26 21:00:00,15.7,39,9.9
2026-01-26 22:00:00,15.6,39,10.4
2026-01-26 23:00:00,15.3,41,10.9
2026-01-27 00:00:00,15.1,43,11.5
2026-01-27 01:00:00,14.1,49,10.4
2026-01-27 02:00:00,13.5,51,9.4
2026-01-27 03:00:00,13.4,51,9.2
2026-01-27 04:00:00,14.5,47,6.4
2026-01-27 05:00:00,16.8,41,5.0
2026-01-27 06:00:00,19.5,32,4.4
2026-01-27 07:00:00,21.0,25,4.5
2026-01-27 08:00:00,22.1,23,6.2
2026-01-27 09:00:00,22.6,22,9.1
2026-01-27 10:00:00,22.5,24,11.9
2026-01-27 11:00:00,21.9,27,12.6
2026-01-27 12:00:00,21.5,27,11.0
2026-01-27 13:00:00,20.3,33,9.4
2026-01-27 14:00:00,19.1,43,8.3
2026-01-27 15:00:00,18.5,50,6.9
2026-01-27 16:00:00,18.1,53,4.2
2026-01-27 17:00:00,17.4,59,1.3
2026-01-27 18:00:00,16.7,62,0.3
2026-01-27 19:00:00,17.1,62,0.2
2026-01-27 20:00:00,16.8,62,1.7
2026-01-27 21:00:00,17.0,56,4.0
2026-01-27 22:00:00,16.0,59,8.3
2026-01-27 23:00:00,14.9,60,7.3
2026-01-28 00:00:00,14.6,53,8.5
2026-01-28 01:00:00,14.4,53,8.1
2026-01-28 02:00:00,14.0,55,9.1
2026-01-28 03:00:00,13.9,56,9.0
2026-01-28 04:00:00,15.4,52,7.9
2026-01-28 05:00:00,18.1,43,8.3
2026-01-28 06:00:00,20.7,37,9.7
2026-01-28 07:00:00,22.0,34,8.1
2026-01-28 08:00:00,22.9,31,6.7
2026-01-28 09:00:00,23.4,29,7.0
2026-01-28 10:00:00,23.5,29,7.9
2026-01-28 11:00:00,23.1,31,8.8
2026-01-28 12:00:00,22.4,37,10.5
2026-01-28 13:00:00,21.2,41,9.9
2026-01-28 14:00:00,20.3,44,8.5
2026-01-28 15:00:00,19.5,49,7.0
2026-01-28 16:00:00,18.8,54,5.5
2026-01-28 17:00:00,18.0,60,6.3
2026-01-28 18:00:00,17.4,64,5.3
2026-01-28 19:00:00,17.3,65,6.5
2026-01-28 20:00:00,16.6,67,7.2
2026-01-28 21:00:00,16.1,70,7.0
2026-01-28 22:00:00,15.5,70,7.2
2026-01-28 23:00:00,15.4,60,7.2
2026-01-29 00:00:00,15.1,52,8.3
2026-01-29 01:00:00,14.5,53,8.3
2026-01-29 02:00:00,13.9,55,8.6
2026-01-29 03:00:00,13.9,56,8.8
2026-01-29 04:00:00,15.4,51,8.7
2026-01-29 05:00:00,18.3,42,7.4
2026-01-29 06:00:00,20.8,35,8.5
2026-01-29 07:00:00,22.2,30,8.0
2026-01-29 08:00:00,23.0,28,7.6
2026-01-29 09:00:00,23.5,27,7.4
2026-01-29 10:00:00,23.6,27,6.7
2026-01-29 11:00:00,23.6,27,6.1
2026-01-29 12:00:00,23.5,28,7.7
2026-01-29 13:00:00,22.9,29,6.9
2026-01-29 14:00:00,21.9,32,7.1
2026-01-29 15:00:00,21.0,34,9.2
2026-01-29 16:00:00,20.3,38,11.0
2026-01-29 17:00:00,19.5,41,11.6
2026-01-29 18:00:00,18.5,45,11.6
2026-01-29 19:00:00,17.8,49,11.3
2026-01-29 20:00:00,17.1,52,11.6
2026-01-29 21:00:00,16.6,53,11.7
2026-01-29 22:00:00,16.1,55,11.7
2026-01-29 23:00:00,15.9,55,11.8
2026-01-30 00:00:00,15.7,55,11.7
2026-01-30 01:00:00,15.6,55,11.2
2026-01-30 02:00:00,15.4,55,11.0
2026-01-30 03:00:00,15.5,55,10.7
2026-01-30 04:00:00,17.0,50,9.2
2026-01-30 05:00:00,19.5,42,8.6
2026-01-30 06:00:00,21.9,35,8.7
2026-01-30 07:00:00,23.2,29,5.0
2026-01-30 08:00:00,24.0,26,2.6
2026-01-30 09:00:00,24.5,25,1.7
2026-01-30 10:00:00,24.5,26,6.2
2026-01-30 11:00:00,24.3,29,8.7
2026-01-30 12:00:00,23.4,34,10.6
2026-01-30 13:00:00,22.0,38,12.3
2026-01-30 14:00:00,20.8,43,10.5
2026-01-30 15:00:00,19.9,48,10.1
2026-01-30 16:00:00,19.2,51,7.8
2026-01-30 17:00:00,18.8,52,6.7
2026-01-30 18:00:00,18.4,52,5.9
2026-01-30 19:00:00,18.2,47,7.2
2026-01-30 20:00:00,17.6,46,6.9
2026-01-30 21:00:00,16.6,50,7.7
2026-01-30 22:00:00,15.9,54,7.8
2026-01-30 23:00:00,15.5,56,7.8
2026-01-31 00:00:00,15.2,57,8.9
2026-01-31 01:00:00,14.9,58,8.7
2026-01-31 02:00:00,14.8,59,8.2
2026-01-31 03:00:00,14.8,59,8.2
2026-01-31 04:00:00,16.4,53,7.6
2026-01-31 05:00:00,19.5,43,5.0
2026-01-31 06:00:00,22.0,33,4.6
2026-01-31 07:00:00,23.5,29,1.1
2026-01-31 08:00:00,24.5,27,2.5
2026-01-31 09:00:00,24.9,28,7.3
2026-01-31 10:00:00,24.5,36,12.1
2026-01-31 11:00:00,24.1,40,12.7
2026-01-31 12:00:00,23.2,43,12.1
2026-01-31 13:00:00,22.0,51,11.0
2026-01-31 14:00:00,20.9,60,9.0
2026-01-31 15:00:00,20.1,66,7.2
2026-01-31 16:00:00,19.7,70,6.4
2026-01-31 17:00:00,19.3,73,6.6
2026-01-31 18:00:00,18.8,76,5.1
2026-01-31 19:00:00,18.5,77,5.5
2026-01-31 20:00:00,18.1,80,5.5
2026-01-31 21:00:00,17.6,82,5.6
2026-01-31 22:00:00,17.3,83,5.8
2026-01-31 23:00:00,17.1,84,5.4
2026-02-01 00:00:00,16.5,86,5.5
2026-02-01 01:00:00,16.2,85,6.4
2026-02-01 02:00:00,16.1,85,6.7
2026-02-01 03:00:00,16.5,81,6.7
2026-02-01 04:00:00,18.4,71,6.1
2026-02-01 05:00:00,21.1,56,3.9
2026-02-01 06:00:00,22.8,53,1.8
2026-02-01 07:00:00,24.3,46,2.3
2026-02-01 08:00:00,25.1,43,4.6
2026-02-01 09:00:00,25.5,45,8.2
2026-02-01 10:00:00,25.1,55,12.1
2026-02-01 11:00:00,24.5,57,12.7
2026-02-01 12:00:00,23.5,58,10.3
2026-02-01 13:00:00,22.9,62,8.1
2026-02-01 14:00:00,21.8,71,7.8
2026-02-01 15:00:00,21.1,77,7.5
2026-02-01 16:00:00,20.8,79,7.1
2026-02-01 17:00:00,20.4,83,6.8
2026-02-01 18:00:00,19.8,84,6.2
2026-02-01 19:00:00,19.5,83,8.5
2026-02-01 20:00:00,19.1,80,8.5
2026-02-01 21:00:00,18.8,76,8.4
2026-02-01 22:00:00,18.3,72,8.6
2026-02-01 23:00:00,17.6,68,8.4
2026-02-02 00:00:00,17.0,69,8.3
2026-02-02 01:00:00,17.0,64,8.7
2026-02-02 02:00:00,17.0,63,9.1
2026-02-02 03:00:00,17.4,61,9.6
2026-02-02 04:00:00,19.5,53,8.9
2026-02-02 05:00:00,22.5,42,8.6
2026-02-02 06:00:00,25.0,33,10.6
2026-02-02 07:00:00,26.5,28,9.2
2026-02-02 08:00:00,27.2,26,7.0
2026-02-02 09:00:00,27.5,25,5.5
2026-02-02 10:00:00,27.5,25,3.4
2026-02-02 11:00:00,27.1,26,4.6
2026-02-02 12:00:00,25.5,43,11.5
2026-02-02 13:00:00,24.7,45,11.2
2026-02-02 14:00:00,23.7,47,8.7
2026-02-02 15:00:00,23.1,49,5.5
2026-02-02 16:00:00,22.6,53,4.1
2026-02-02 17:00:00,22.1,49,6.0
2026-02-02 18:00:00,21.5,43,5.6
2026-02-02 19:00:00,21.0,43,7.3
2026-02-02 20:00:00,20.2,47,7.9
2026-02-02 21:00:00,19.5,50,8.6
2026-02-02 22:00:00,19.0,52,9.1
2026-02-02 23:00:00,18.5,54,9.7
2026-02-03 00:00:00,18.2,55,9.2
2026-02-03 01:00:00,17.9,56,8.8
2026-02-03 02:00:00,17.5,57,9.3
2026-02-03 03:00:00,17.7,57,9.5
2026-02-03 04:00:00,19.5,51,8.0
2026-02-03 05:00:00,22.2,42,7.3
2026-02-03 06:00:00,24.9,34,9.6
2026-02-03 07:00:00,26.4,28,9.0
2026-02-03 08:00:00,27.3,25,6.9
2026-02-03 09:00:00,27.7,24,4.9
2026-02-03 10:00:00,27.9,23,5.6
2026-02-03 11:00:00,27.6,25,7.2
2026-02-03 12:00:00,26.1,36,10.5
2026-02-03 13:00:00,24.8,39,10.1
2026-02-03 14:00:00,23.7,40,7.8
2026-02-03 15:00:00,22.9,44,7.7
2026-02-03 16:00:00,22.1,50,8.1
2026-02-03 17:00:00,21.9,51,8.5
2026-02-03 18:00:00,21.6,50,7.8
2026-02-03 19:00:00,21.0,47,9.0
2026-02-03 20:00:00,20.6,44,6.7
2026-02-03 21:00:00,20.1,44,5.9
2026-02-03 22:00:00,19.4,46,7.1
2026-02-03 23:00:00,18.6,49,8.6
2026-02-04 00:00:00,18.3,51,8.1
2026-02-04 01:00:00,18.0,52,8.4
2026-02-04 02:00:00,17.9,53,9.4
2026-02-04 03:00:00,18.4,51,11.0
2026-02-04 04:00:00,20.5,46,11.6
2026-02-04 05:00:00,23.6,39,11.1
2026-02-04 06:00:00,26.2,30,14.0
2026-02-04 07:00:00,27.5,23,15.1
2026-02-04 08:00:00,28.1,21,14.5
2026-02-04 09:00:00,28.5,19,13.5
2026-02-04 10:00:00,28.7,18,13.1
2026-02-04 11:00:00,28.6,18,13.0
2026-02-04 12:00:00,28.1,19,13.4
2026-02-04 13:00:00,27.4,20,11.1
2026-02-04 14:00:00,26.4,23,10.8
2026-02-04 15:00:00,25.2,27,12.0
2026-02-04 16:00:00,24.1,32,13.4
2026-02-04 17:00:00,23.2,36,14.3
2026-02-04 18:00:00,22.5,39,13.9
2026-02-04 19:00:00,22.0,40,13.5
2026-02-04 20:00:00,21.5,42,14.1
2026-02-04 21:00:00,21.2,42,14.2
2026-02-04 22:00:00,20.8,43,14.0
2026-02-04 23:00:00,20.5,42,14.0
2026-02-05 00:00:00,20.1,43,14.1
2026-02-05 01:00:00,19.8,43,13.9
2026-02-05 02:00:00,19.5,44,13.1
2026-02-05 03:00:00,19.5,44,13.2
2026-02-05 04:00:00,20.8,41,12.2
2026-02-05 05:00:00,23.0,35,12.2
2026-02-05 06:00:00,25.3,29,13.4
2026-02-05 07:00:00,27.0,24,12.6
2026-02-05 08:00:00,28.1,21,11.2
2026-02-05 09:00:00,28.7,20,9.9
2026-02-05 10:00:00,28.9,20,9.0
2026-02-05 11:00:00,28.6,20,8.9
2026-02-05 12:00:00,28.0,21,8.8
2026-02-05 13:00:00,27.2,24,7.0
2026-02-05 14:00:00,25.7,28,3.2
2026-02-05 15:00:00,24.5,30,4.2
2026-02-05 16:00:00,23.5,33,6.5
2026-02-05 17:00:00,22.5,35,7.7
2026-02-05 18:00:00,21.8,34,6.3
2026-02-05 19:00:00,21.4,35,8.2
2026-02-05 20:00:00,20.5,37,8.8
2026-02-05 21:00:00,19.6,40,8.3
2026-02-05 22:00:00,18.8,44,7.4
2026-02-05 23:00:00,17.9,47,7.2
2026-02-06 00:00:00,17.5,50,6.6
2026-02-06 01:00:00,17.3,51,7.3
2026-02-06 02:00:00,17.1,51,7.5
2026-02-06 03:00:00,17.4,50,7.6
2026-02-06 04:00:00,19.5,44,7.1
2026-02-06 05:00:00,22.8,35,4.6
2026-02-06 06:00:00,25.4,28,2.9
2026-02-06 07:00:00,26.9,24,1.5
2026-02-06 08:00:00,27.6,22,4.4
2026-02-06 09:00:00,27.9,24,10.0
2026-02-06 10:00:00,27.2,31,13.4
2026-02-06 11:00:00,27.1,28,12.2
2026-02-06 12:00:00,26.4,29,11.7
2026-02-06 13:00:00,25.0,36,9.2
2026-02-06 14:00:00,23.4,51,7.8
2026-02-06 15:00:00,22.1,65,8.1
2026-02-06 16:00:00,21.6,69,9.8
2026-02-06 17:00:00,21.2,70,9.2
2026-02-06 18:00:00,20.5,77,7.5
2026-02-06 19:00:00,20.2,80,7.3
2026-02-06 20:00:00,20.0,81,9.5
2026-02-06 21:00:00,19.8,81,8.9
2026-02-06 22:00:00,19.2,87,8.4
2026-02-06 23:00:00,18.8,90,8.3
2026-02-07 00:00:00,18.6,84,7.1
2026-02-07 01:00:00,18.0,84,5.9
2026-02-07 02:00:00,17.2,86,3.8
2026-02-07 03:00:00,16.9,85,4.2
2026-02-07 04:00:00,19.3,72,4.0
2026-02-07 05:00:00,22.5,58,2.8
2026-02-07 06:00:00,25.0,51,2.3
2026-02-07 07:00:00,26.8,42,3.6
2026-02-07 08:00:00,27.2,46,7.4
2026-02-07 09:00:00,27.0,54,10.8
2026-02-07 10:00:00,26.9,49,12.1
2026-02-07 11:00:00,26.4,47,11.3
2026-02-07 12:00:00,25.5,52,9.5
2026-02-07 13:00:00,24.0,68,9.9
2026-02-07 14:00:00,22.5,79,8.3
2026-02-07 15:00:00,21.9,84,7.8
2026-02-07 16:00:00,21.4,88,6.0
2026-02-07 17:00:00,20.9,90,4.4
2026-02-07 18:00:00,20.2,92,4.6
2026-02-07 19:00:00,20.1,91,5.1
2026-02-07 20:00:00,19.5,94,4.8
2026-02-07 21:00:00,19.0,93,5.9
2026-02-07 22:00:00,18.8,91,4.8
2026-02-07 23:00:00,18.1,92,4.8
2026-02-08 00:00:00,17.2,95,4.0
2026-02-08 01:00:00,17.0,92,5.2
2026-02-08 02:00:00,16.9,89,5.4
2026-02-08 03:00:00,17.1,84,5.0
2026-02-08 04:00:00,18.9,73,3.6
2026-02-08 05:00:00,21.5,63,2.5
2026-02-08 06:00:00,24.1,49,0.2
2026-02-08 07:00:00,26.0,39,3.5
2026-02-08 08:00:00,26.5,40,7.7
2026-02-08 09:00:00,26.5,42,10.0
2026-02-08 10:00:00,26.4,41,10.4
2026-02-08 11:00:00,25.9,41,10.2
2026-02-08 12:00:00,25.0,46,10.0
2026-02-08 13:00:00,23.5,55,9.2
2026-02-08 14:00:00,22.1,73,7.4
2026-02-08 15:00:00,21.2,84,6.8
2026-02-08 16:00:00,20.7,89,8.2
2026-02-08 17:00:00,20.4,92,10.2
2026-02-08 18:00:00,20.4,91,10.8
2026-02-08 19:00:00,20.4,90,9.8
2026-02-08 20:00:00,20.1,89,9.0
2026-02-08 21:00:00,20.0,89,8.0
2026-02-08 22:00:00,19.5,90,8.4
2026-02-08 23:00:00,19.4,90,7.3
2026-02-09 00:00:00,18.6,94,4.4
2026-02-09 01:00:00,18.8,93,4.9
2026-02-09 02:00:00,18.8,92,5.4
2026-02-09 03:00:00,19.5,87,7.6
2026-02-09 04:00:00,21.5,78,7.2
2026-02-09 05:00:00,23.5,61,12.1
2026-02-09 06:00:00,25.0,55,14.4
2026-02-09 07:00:00,25.4,54,15.7
2026-02-09 08:00:00,25.5,53,16.0
2026-02-09 09:00:00,25.6,52,16.2
2026-02-09 10:00:00,25.4,53,15.9
2026-02-09 11:00:00,24.9,57,15.2
2026-02-09 12:00:00,24.4,61,14.1
2026-02-09 13:00:00,23.5,69,12.7
2026-02-09 14:00:00,22.6,74,11.0
2026-02-09 15:00:00,22.2,78,10.3
2026-02-09 16:00:00,22.1,80,11.9
2026-02-09 17:00:00,21.9,83,12.5
2026-02-09 18:00:00,21.9,82,11.8
2026-02-09 19:00:00,21.6,84,10.0
2026-02-09 20:00:00,21.3,87,9.2
2026-02-09 21:00:00,21.1,89,9.1
2026-02-09 22:00:00,21.0,91,9.2
2026-02-09 23:00:00,20.9,92,8.6
2026-02-10 00:00:00,20.0,90,7.3
2026-02-10 01:00:00,19.6,87,7.2
2026-02-10 02:00:00,19.8,85,6.1
2026-02-10 03:00:00,20.3,83,6.0
2026-02-10 04:00:00,21.8,77,3.4
2026-02-10 05:00:00,23.8,68,4.1
2026-02-10 06:00:00,25.0,60,5.0
2026-02-10 07:00:00,26.1,51,5.6
2026-02-10 08:00:00,26.8,48,7.5
2026-02-10 09:00:00,27.0,49,9.6
2026-02-10 10:00:00,26.3,55,12.3
2026-02-10 11:00:00,25.6,57,13.5
2026-02-10 12:00:00,24.6,60,13.0
2026-02-10 13:00:00,23.9,68,11.2
2026-02-10 14:00:00,23.0,77,10.5
2026-02-10 15:00:00,22.5,81,6.9
2026-02-10 16:00:00,22.1,84,4.3
2026-02-10 17:00:00,21.9,85,3.8
2026-02-10 18:00:00,21.1,89,1.9
2026-02-10 19:00:00,21.4,86,5.1
2026-02-10 20:00:00,21.0,87,5.5
2026-02-10 21:00:00,20.5,89,6.9
2026-02-10 22:00:00,20.1,88,7.9
2026-02-10 23:00:00,19.9,78,8.4
2026-02-11 00:00:00,19.5,68,8.0
2026-02-11 01:00:00,19.4,61,9.0
2026-02-11 02:00:00,19.4,59,9.2
2026-02-11 03:00:00,19.8,55,9.8
2026-02-11 04:00:00,21.7,48,9.4
2026-02-11 05:00:00,23.6,43,10.6
2026-02-11 06:00:00,25.4,39,14.2
2026-02-11 07:00:00,27.2,32,16.1
2026-02-11 08:00:00,28.2,28,16.5
2026-02-11 09:00:00,28.9,25,16.1
2026-02-11 10:00:00,29.2,23,15.5
2026-02-11 11:00:00,29.1,22,15.3
2026-02-11 12:00:00,28.7,24,14.1
2026-02-11 13:00:00,28.0,26,13.1
2026-02-11 14:00:00,27.0,30,13.4
2026-02-11 15:00:00,25.9,35,13.3
2026-02-11 16:00:00,24.9,40,12.6
2026-02-11 17:00:00,23.9,44,11.8
2026-02-11 18:00:00,23.1,46,10.3
2026-02-11 19:00:00,22.5,48,10.7
2026-02-11 20:00:00,21.9,48,10.6
2026-02-11 21:00:00,21.6,48,10.5
2026-02-11 22:00:00,21.2,49,10.5
2026-02-11 23:00:00,20.5,51,10.5
2026-02-12 00:00:00,19.7,55,10.4
2026-02-12 01:00:00,19.3,57,10.1
2026-02-12 02:00:00,19.0,58,9.4
2026-02-12 03:00:00,19.1,57,9.5
2026-02-12 04:00:00,20.8,52,8.0
2026-02-12 05:00:00,23.8,42,7.9
2026-02-12 06:00:00,26.5,34,8.9
2026-02-12 07:00:00,28.2,25,7.5
2026-02-12 08:00:00,29.3,21,4.8
2026-02-12 09:00:00,29.5,20,2.8
2026-02-12 10:00:00,29.5,23,7.3
2026-02-12 11:00:00,29.4,24,9.8
2026-02-12 12:00:00,28.2,28,12.4
2026-02-12 13:00:00,26.2,38,13.0
2026-02-12 14:00:00,24.2,48,10.3
2026-02-12 15:00:00,23.3,55,7.5
2026-02-12 16:00:00,22.7,60,6.1
2026-02-12 17:00:00,22.1,62,6.7
2026-02-12 18:00:00,21.5,66,7.3
2026-02-12 19:00:00,21.2,69,8.6
2026-02-12 20:00:00,20.9,73,9.3
2026-02-12 21:00:00,20.5,75,9.8
2026-02-12 22:00:00,20.1,77,9.7
2026-02-12 23:00:00,19.9,78,7.6
2026-02-13 00:00:00,19.0,79,4.5
2026-02-13 01:00:00,18.5,81,5.2
2026-02-13 02:00:00,17.9,86,2.4
2026-02-13 03:00:00,18.0,83,2.5
2026-02-13 04:00:00,20.4,73,1.4
2026-02-13 05:00:00,23.0,64,0.3
2026-02-13 06:00:00,25.1,55,2.9
2026-02-13 07:00:00,26.7,49,6.0
2026-02-13 08:00:00,27.0,54,10.6
2026-02-13 09:00:00,27.0,53,13.1
2026-02-13 10:00:00,27.0,48,12.8
2026-02-13 11:00:00,26.6,48,12.6
2026-02-13 12:00:00,25.8,52,12.2
2026-02-13 13:00:00,24.5,63,10.6
2026-02-13 14:00:00,23.0,74,9.1
2026-02-13 15:00:00,22.3,80,7.7
2026-02-13 16:00:00,21.8,81,6.9
2026-02-13 17:00:00,21.5,81,6.5
2026-02-13 18:00:00,20.9,82,6.0
2026-02-13 19:00:00,20.7,83,7.9
2026-02-13 20:00:00,20.4,83,8.2
2026-02-13 21:00:00,20.0,81,7.3
2026-02-13 22:00:00,19.5,84,6.1
2026-02-13 23:00:00,18.9,88,5.4
2026-02-14 00:00:00,17.9,92,4.0
2026-02-14 01:00:00,17.5,95,5.2
2026-02-14 02:00:00,16.9,97,4.2
2026-02-14 03:00:00,16.9,97,2.5
2026-02-14 04:00:00,19.5,87,0.6
2026-02-14 05:00:00,22.2,81,1.3
2026-02-14 06:00:00,24.5,70,4.8
2026-02-14 07:00:00,26.1,62,7.7
2026-02-14 08:00:00,27.0,55,9.7
2026-02-14 09:00:00,27.5,50,10.7
2026-02-14 10:00:00,27.5,48,11.7
2026-02-14 11:00:00,27.0,51,11.6
2026-02-14 12:00:00,25.6,58,10.4
2026-02-14 13:00:00,24.2,66,9.4
2026-02-14 14:00:00,22.9,76,8.1
2026-02-14 15:00:00,22.0,84,5.9
2026-02-14 16:00:00,21.5,90,6.5
2026-02-14 17:00:00,20.9,94,6.1
2026-02-14 18:00:00,20.3,95,5.1
2026-02-14 19:00:00,20.1,95,6.6
